MMT Code,Man.Code/SKU,Manufacturer,Category,Description,RRP Inc.,Your Buy Ex. GST,Available (Qty),Parent Category Name,Category Name,Extended Description,DotPoints,Thumbnail,StdImage,LgeImage,Location,Weight,UnitMeasure,Status,StatusNo,ETA,Barcode
"960-001101","960-001101","Logitech","26","Logitech MEETUP ConferenceCam","1599.00","899","4","Components","USB Web Cams","MeetUp is Logitech's premier ConferenceCam designed for small conference rooms and huddle rooms. Stop crowding around laptops. With 4K optics and a super-wide 120-degree field of view, MeetUp makes every seat at the table clearly visible. And its integrated audio is optimized for huddle room acoustics, ensuring everyone can be heard as well as seen.","Super-wide 120-degree field of view
3-microphone speakerphone
Optional expansion microphone-ready
4K Ultra HD video calling (up to 3840 x 2160 pixels @ 30 fps); 1080p Full HD video calling (up to 1920 x 1080 pixels @ 30 fps); 720p HD video calling (up to 1280 x 720 pixels @ 30 fps); with supported
2-year limited hardware warranty
Technical Specifications
Camera
Custom Logitech lens with 5x HD zoom and motorised pan (+/- 25°) and tilt (+/- 15°)
Field of View: Diagonal: 120°, Horizontal: 113°, Vertical: 80.7°
Total Room Coverage (field of view + pan and tilt): 163° wide x 110° tall
3 camera position presets
RightSight auto-framing: Requires Windows 10 64-bit or macOS 10.14 or higher
Video Performance
4K Ultra HD video calling (up to 3840 x 2160 pixels @ 30 fps with customer-supplied USB 3.0 cable)
1080p Full HD video calling (up to 1920 x 1080 pixels @ 30 fps)
720p HD video calling (up to 1280 x 720 pixels @ 30 fps)
Microphone
Integrated microphone with 3 beamforming elements
Pickup Range
MeetUp: 4 m
With optional Expansion Mic: 5 m
Sensitivity: -27 dB
Microphone frequency response: 90Hz-16KHz for full voice reproduction and high intelligibility without noise
Beamforming performance: Factory-paired, very low distortion broadside beamforming algorithm steers the microphones directly at the talker for the best voice pickup and noise reduction
AEC (Acoustic Echo Cancellation)
VAD (Voice Activity Detector)
Microphone background noise suppression
Microphone date rate: 32KHz sampling rate
Recommended # of participants: 6
Recommended # of participants with expansion mic: 8
Speaker
Volume adjustable to 95 dB SPL at 1/2 meter peak
Speaker sensitivity 86.5+/-3dB SPL at 1/2 meter
Distortion: 200-300Hz < 3%, 3000 Hz -10KHz < 1%
Patent-pending anti-vibration enclosure improves voice clarity while limiting sound transmission to adjacent spaces
General
Bluetooth wireless technology
RF remote control
Integrated table/wall mount; optional TV mount available
Kensington security slot","https://www.mmt.com.au/Files/Product assets/Images/26/960-001101.jpg","https://www.mmt.com.au/Files/Product assets/Images/26/960-001101.jpg","https://www.mmt.com.au/Files/Product assets/Images/26/960-001101.jpg","MELBHO","3.401","14*20*47","Current Stock","1","","097855130037"
"960-001423","960-001423","Logitech","26","Logitech BRIO 500 Full HD USB-C Webcam with RightLight 4 with HDR - Graphite","199.95","115","1","Components","USB Web Cams","Bring your best self to every meeting. Brio 500 ensures that you always look and sound natural in meetings so you can connect more genuinely with others.","Dimensions
Webcam only
Height: 31.5 mm
Width: 110 mm
Depth: 31.5 mm
Webcam + Mount
Height: 51.5 mm
Width: 110 mm
Depth: 45 mm, incl. mount clip
Weight: 121 g, incl. mount clip & cable
Attached Cable length: 1.5 m
Mounting Clip
Height: 25 mm
Width: 45.8 mm
Depth: 65.1 mm
Weight: 40 g, incl. Removable mount adapter
Technical Specifications
Multiple resolutions
1080p/30fps (1920x1080 pixels)
720p/60fps (1280x720 pixels)
Camera megapixel: 4MP
Diagonal field of view (dFoV): 90°/78°/65°
Hardware zoom: 4x digital zoom
Focus type: Autofocus
Lens type: Glass
Built-in Microphone type: Stereo microphone
Mic range: Up to 1.22 m
USB connectivity: USB-C plug-and-play
Privacy shutter: Integrated
Rightlight 4 with HDR for clear image in various lighting environments ranging from low light to direct sunlight
The detachable universal mounting clip fits laptops, LCD displays, or monitors
Supported in Logi Tune
System Requirements
Required
Available USB-C port
Works With
Windows, macOS, or ChromeOS and virtually any popular video calling platform.
Certified for
Microsoft Teams, Zoom, Google Meet, Works With Chromebook
Compatible with
Windows 8 or later (Windows 8.1 or higher required for resolutions greater than 1080p) macOS 10.10 or later ChromeOS
(2GB RAM or more needed for 1080p video streaming and 1GB RAM is typically needed for streaming 720p)","https://www.mmt.com.au/Files/Images/Product Images/960-001423.png","https://www.mmt.com.au/Files/Images/Product Images/960-001423.png","https://www.mmt.com.au/Files/Images/Product Images/960-001423.png","MELBHO","0.16","6*8*13","Current Stock","1","04/07/2026","097855178855"
"960-001680","960-001680","Logitech","26","Logitech MeetUp 2 Video Conferencing","1599.95","1169","3","Components","USB Web Cams","Upgrade your small meeting rooms with MeetUp 2, a USB conference camera for small spaces powered by AI features that simplify the meeting experience for both employees and IT. Super detailed Webcam is supported on all computers that have a USB 3.1 Type C port Relish video conferencing with the integrated microphone facility . This video conferencing camera is sure to be the heart of your conference room.","6 DMIC microphone array
Digital PTZ camera
1 full range ported speaker
Cable management & retention system
Multi-mount
Interfaces HDMI Out: 1 HDMI In: 1 USB: 1 x Type C USB 3.1 Network: 10/100/1G Ethernet WiFi: 802.11a/b/g/n/ac Bluetooth: Bluetooth
Overview
Built-in Components
6 DMIC microphone array
Digital PTZ camera
1 full range ported speaker
Cable management & retention system
Multi-mount
Logitech CollabOS platform
Logitech RightSight 2
Logitech RightSound 2
General Specifications
Enclosure: All-in-one enclosure
Device Management: Logitech Sync
Displays Supported: BYOD mode: 1; Dedicated computer mode: computer/application dependent
Display Resolution: 1080p
Network Protocol Support: IPv4, IPv6
Proxy Support: IP based Proxy, FQDN based Proxy, Proxy using PAC file
RoomMate Compatibility: Not compatible with Logitech RoomMate, MeetUp 2 can be deployed in PC and BYOD mode only.
Camera
Digital pan: ±48° at 4x zoom
Digital Tilt: ±32° at 4x zoom
Zoom: 4X HD digital zoom
Diagonal Field of View: 120°
Horizontal Field of View: 113°
Vertical Field of View: 80°
Resolution: 4K
Speakers
Driver: 55 mm with bass reflex enclosure and patented suspension design
Sensitivity: 83 dB SPL @1W +/-2dB @ 1 meter
Rated Power: 8W THD at 1W, 1kHz : <2%
Speaker Sampling Rate: 48KHz
Impedance: 4 Ohms
Microphones
Frequency Response: 90Hz – 16kHz
Sensitivity: -36dBFS +/-1 dB @ 1Pa
Microphone data rate output: 48 kHz
Pickup Range: Up to 7m
Beamforming Elements: Six omnidirectional digital MEMS microphones forming five adaptive acoustic broadside beams
Audio processing: AEC (Acoustic Echo Cancellation) VAD (Voice Activity Detector)
Noise suppression: AI based de-noising algorithm
Interfaces
HDMI Out: 1
HDMI In: 1
USB: 1 x Type C USB 3.1
Network: 10/100/1G Ethernet
WiFi: 802.11a/b/g/n/ac/ax
Bluetooth: Bluetooth® Low Energy
Power and Cables
Power supply: Auto-sensing
Operating Voltage/Power: 100-240V, 19V, 2.1A
Power Supply Dimensions: 114 x 47 mm x 32.3 mm
DC Cable: 3 m
USB C to USB C 2.0 Cable: 3 m
Environmental
Operating temperature: 0 to 40°C
Storage temperature: -25-70°C
Humidity: 10 to 90%
Security
File Based Encryption: AES-128
Data Encryption: Symmetric Keys, PKI
Device Identity: Protected by device attestation
Device Access: Authenticated using API
Key Protection: Arm TrustZone, RPMP
Physical Security: Kensington security slot","https://www.mmt.com.au/Files/Product assets/Images/26/960-001680.jpg","https://www.mmt.com.au/Files/Product assets/Images/26/960-001680.jpg","https://www.mmt.com.au/Files/Product assets/Images/26/960-001680.jpg","MELBHO","2.8","11*22*57","Current Stock","1","","097855198181"
"960-001723","960-001723","Logitech","26","Logitech Brio 4K Ultra HD Webcam with Windows Hello Support","279.00","189","4","Components","USB Web Cams","Brio 4K is a professional ultra HD business webcam with Windows Hello support. Certified for business and packed with advanced technology, Brio 4K helps you meet like a pro in every video call.
RightLight 3 automatically adjusts to help you look your best in any lighting environment, including low light, direct sunlight or high contrast lighting conditions.
Brio 4K is certified for business and, with integrated optical and infrared sensors, supports Windows Hello, enabling fast and secure facial recognition for Windows login.","Dimensions
Webcam
Height: 27 mm
Width: 102 mm
Depth: 26.5 mm
Cable length: 1.5 m
Weight: 65 g
Mounting Clip
Height: 23.8 mm
Width: 36.3 mm
Depth: 62.7 mm
Weight: 69.2 g
Packaging
Length: 13.9 cm
Width: 7.1 cm
Depth: 13.4 cm
Weight: 300 g
Technical Specifications
Camera
Multiple resolutions: 4K/30 fps (up to 4096 x 2160 pixels), 1080p/60 fps (up to 1920x1080 pixels) or 720p/90 fps (up to 1280x720 pixels)
Image sensor: 13MP
Diagonal field of view (dFoV): 90°/78°/65°
Digital zoom: 5x
Focus type: Autofocus
Lens type: Glass
RightLight 3 for clear image in various lighting environments ranging from low light to direct sunlight
Infrared sensor technology for Windows Hello
Audio
Dual omni-directional built-in microphone with range up to 1.2 m
Connectivity
USB-A or USB-C plug-and-play
Privacy shutter
Attachable
Mounting options
Detachable universal mounting clip fits monitors, LCD displays, and laptops¼” thread for tripod mounting.
Software Support
Download Logi Tune at www.logitech.com/tune to adjust color and brightness.
Deployment and management
Logitech Sync supports company-wide deployments at scale. Monitor and manage personal collaboration devices from one single platform with Sync.
SUSTAINABILITY SPECIFICATIONS
Plastics: 38% post-consumer recycled material
Camera housing: Low-carbon aluminum
Paper Packaging: FSC-certified
Product carbon footprint: 12.97 kg CO2e","https://www.mmt.com.au/Files/Images/Product Images/960-001723 1.png","https://www.mmt.com.au/Files/Images/Product Images/960-001723 1.png","https://www.mmt.com.au/Files/Images/Product Images/960-001723 1.png","MELBHO","0.34","7*14*14","Current Stock","1","","097855202260"
"980-001368","980-001368","Logitech","23","Logitech S150 USB Speakers 2.0","59.00","25","8","Audio","Speakers","S150 USB STEREO SPEAKERS CLEAR STEREO MADE SIMPLE This slim, lightweight speaker design offers simple controls and easy setup for a convenient listening experience. Compact, moveable speakers let you easily customize to your setup. USB AUDIO AND POWER Connection is simple and quick. Just plug the speakers into your computer USB-A port. An orange LED stays lit when your speakers are on. Disconnect the USB-A cable to power off. Both are conveniently located on the front of the right speaker so you can easily adjust your audio experience. SLIM DESIGN They are lightweight and easy to move around so you can accommodate your setup and get perfect sound wherever you are","No batteries or power supply required
A single USB cable supplies both audio and power
Built-in with easy-access control buttons for volume and mute
Digital power indicator","https://www.mmt.com.au/Files/Product assets/Images/23/980-001368.jpg","https://www.mmt.com.au/Files/Product assets/Images/23/980-001368.jpg","https://www.mmt.com.au/Files/Product assets/Images/23/980-001368.jpg","MELBHO","0.51","8*15*17","Current Stock","1","","097855189394"
"980-9I055-00H000","980-9I055-00H000","NVIDIA","16A","NVIDIA TRANSCEIVERS","5534.80","4014","0","Networking","Network - Accessories","Mellanox transceiver, IB HDR, up to 200Gb/s, QSFP56, LC-LC, 1310nm, FR4","","https://www.mmt.com.au/Files/Product assets/Images/16A/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16A/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16A/nvidia.png","MELBHO","0","0*0*0","Order to Order","4","","7290110490850"
"980-9I08K-00W003","980-9I08K-00W003","NVIDIA","16A","NVIDIA Fiber Cables AOCs","3150.90","2285","0","Networking","Network - Accessories","Mellanox Select 400GbE QSFP-DD AOC 3m","","https://www.mmt.com.au/Files/Product assets/Images/16A/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16A/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16A/nvidia.png","MELBHO","0","0*0*0","Order to Order","4","",""
"980-9I08M-00W005","980-9I08M-00W005","NVIDIA","16A","NVIDIA Fiber Cables AOCs","3190.00","2314","0","Networking","Network - Accessories","Mellanox Select 400GbE QSFP-DD AOC 5m","","https://www.mmt.com.au/Files/Product assets/Images/16A/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16A/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16A/nvidia.png","MELBHO","0","0*0*0","Order to Order","4","",""
"980-9I08O-00W010","980-9I08O-00W010","NVIDIA","16A","NVIDIA Fiber Cables AOCs","3282.30","2381","0","Networking","Network - Accessories","Mellanox Select 400GbE QSFP-DD AOC 10m","","https://www.mmt.com.au/Files/Product assets/Images/16A/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16A/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16A/nvidia.png","MELBHO","0","0*0*0","Order to Order","4","",""
"980-9I08Q-00W020","980-9I08Q-00W020","NVIDIA","16A","NVIDIA Fiber Cables AOCs","3506.20","2543","0","Networking","Network - Accessories","Mellanox Select 400GbE QSFP-DD AOC 20m","","https://www.mmt.com.au/Files/Product assets/Images/16A/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16A/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16A/nvidia.png","MELBHO","0","0*0*0","Order to Order","4","",""
"980-9I08S-00W050","980-9I08S-00W050","NVIDIA","16A","NVIDIA Fiber Cables AOCs","3953.90","2868","0","Networking","Network - Accessories","Mellanox Select 400GbE QSFP-DD AOC 50m","","https://www.mmt.com.au/Files/Product assets/Images/16A/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16A/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16A/nvidia.png","MELBHO","0","0*0*0","Order to Order","4","",""
"980-9I094-00AR00","980-9I094-00AR00","NVIDIA","16A","NVIDIA 25GbE SFP28 Transceiver","987.80","717","0","Networking","Network - Accessories","","","https://www.mmt.com.au/Files/Product assets/Images/16A/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16A/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16A/nvidia.png","MELBHO","0.1","3*7*17","Order to Order","4","","7290108485646"
"980-9I134-00C010","980-9I134-00C010","NVIDIA","16C","NVIDIA Fiber Cables AOCs","1015.90","737","0","Networking","Network - Network Cables","Mellanox active fiber cable, ETH 100GbE, 100Gb/s, QSFP, LSZH, 10m","","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","MELBHO","0.13","1*25*20","EOL","2","","7290107190404"
"980-9I13F-00C020","980-9I13F-00C020","NVIDIA","16C","NVIDIA Fiber Cables AOCs","1071.90","778","0","Networking","Network - Network Cables","Mellanox active fiber cable, ETH 100GbE, 100Gb/s, QSFP, LSZH, 20m","","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","MELBHO","0.2","2*20*20","EOL","2","","7290107190428"
"980-9I13J-00E005","980-9I13J-00E005","NVIDIA","16C","NVIDIA Fiber Cables AOCs","1516.70","1100","0","Networking","Network - Network Cables","Mellanox active fiber cable, IB EDR, up to 100Gb/s, QSFP, LSZH, 5m","","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","MELBHO","0","0*0*0","Order to Order","4","","7290107199087"
"980-9I13N-00C030","980-9I13N-00C030","NVIDIA","16C","NVIDIA Fiber Cables AOCs","1110.90","806","0","Networking","Network - Network Cables","Mellanox active fiber cable, ETH 100GbE, 100Gb/s, QSFP, LSZH, 30m","","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","MELBHO","0","0*0*0","Order to Order","4","","7290107190435"
"980-9I13O-00E010","980-9I13O-00E010","NVIDIA","16C","NVIDIA Fiber Cables AOCs","1572.60","1141","0","Networking","Network - Network Cables","Mellanox active fiber cable, IB EDR, up to 100Gb/s, QSFP, LSZH, 10m","","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","MELBHO","0","0*0*0","Order to Order","4","","7290107199094"
"980-9I13V-00E020","980-9I13V-00E020","NVIDIA","16C","NVIDIA Fiber Cables AOCs","1754.50","1273","0","Networking","Network - Network Cables","Mellanox active fiber cable, IB EDR, up to 100Gb/s, QSFP, LSZH, 20m","","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","MELBHO","0","0*0*0","Order to Order","4","","7290107199117"
"980-9I13X-00C005","980-9I13X-00C005","NVIDIA","16C","NVIDIA Fiber Cables AOCs","899.00","629","0","Networking","Network - Network Cables","Mellanox active fiber cable, ETH 100GbE, 100Gb/s, QSFP, LSZH, 5m","","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","MELBHO","0.18","2*20*18","EOL","2","","7290107190398"
"980-9I13Y-00E030","980-9I13Y-00E030","NVIDIA","16C","NVIDIA Fiber Cables AOCs","1981.10","1437","0","Networking","Network - Network Cables","Mellanox active fiber cable, IB EDR, up to 100Gb/s, QSFP, LSZH, 30m","","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","MELBHO","0.36","4*19*19","EOL","2","","7290107199124"
"980-9I149-00CS00","980-9I149-00CS00","NVIDIA","16A","NVIDIA SFP 100Gb MPO 850nm 100M","425.50","309","0","Networking","Network - Accessories","Mellanox LinkX optical cables and transceivers make 100Gb/s deployments as easy as 10Gb/s. A wide range of products supports Ethernet and InfiniBand (IB) applications with reaches from 3m to 10km. In addition to meeting or exceeding IBTA and IEEE standards, LinkX certified products are 100% tested on Mellanox equipment to ensure optimal signal integrity and the best end-to-end performance. With Mellanox optical cables and transceivers, you will experience troublefree installation and long-term operation.","Technology : Ethernet
Max Speed : 100 GbE
Connector Type : QSFP28
Transceiver Reach : 100 m ±","https://www.mmt.com.au/Files/Product assets/Images/16A/980-9I149-00CS00.jpg","https://www.mmt.com.au/Files/Product assets/Images/16A/980-9I149-00CS00.jpg","https://www.mmt.com.au/Files/Product assets/Images/16A/980-9I149-00CS00.jpg","MELBHO","0.04","2*5*16","Current Stock","1","","7290108487015"
"980-9I16Y-00W000","980-9I16Y-00W000","NVIDIA","16A","NVIDIA TRANSCEIVERS","2798.30","2030","0","Networking","Network - Accessories","Mellanox transceiver, 400GbE, QSFP-DD, MPO, 1310nm, DR4","","https://www.mmt.com.au/Files/Product assets/Images/16A/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16A/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16A/nvidia.png","MELBHO","0","0*0*0","Order to Order","4","","7290108487176"
"980-9I17L-00E000","980-9I17L-00E000","NVIDIA","16A","NVIDIA TRANSCEIVERS","1609.10","1167","0","Networking","Network - Accessories","Mellanox transceiver, IB EDR, up to 100Gb/s, QSFP28, MPO, 850nm, SR4, up to 100m","","https://www.mmt.com.au/Files/Product assets/Images/16A/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16A/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16A/nvidia.png","MELBHO","0","0*0*0","Order to Order","4","","7290107199711"
"980-9I17P-00CR00","980-9I17P-00CR00","NVIDIA","16A","NVIDIA TRANSCEIVERS","3215.20","2332","0","Networking","Network - Accessories","Mellanox optical transceiver, 100GbE, 100Gb/s, QSFP28, LC-LC, 1310nm, LR 4 up to 10km","","https://www.mmt.com.au/Files/Product assets/Images/16A/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16A/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16A/nvidia.png","MELBHO","0","0*0*0","Order to Order","4","","7290108486407"
"980-9I17Q-00CM00","980-9I17Q-00CM00","NVIDIA","16A","NVIDIA TRANSCEIVERS","1721.00","1248","0","Networking","Network - Accessories","Mellanox optical module, 100GbE, 100Gb/s, QSFP28, LC-LC, 1310nm, CWDM4, up to 2km","","https://www.mmt.com.au/Files/Product assets/Images/16A/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16A/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16A/nvidia.png","MELBHO","0","0*0*0","Order to Order","4","","7290108485639"
"980-9I17S-00HS00","980-9I17S-00HS00","NVIDIA","16A","NVIDIA TRANSCEIVERS","2831.90","2054","0","Networking","Network - Accessories","Mellanox transceiver, HDR, QSFP56, MPO, 850nm, SR4, up to 100m","","https://www.mmt.com.au/Files/Product assets/Images/16A/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16A/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16A/nvidia.png","MELBHO","0","0*0*0","Order to Order","4","","7290108485165"
"980-9I251-00IS00","980-9I251-00IS00","NVIDIA","16A","NVIDIA TRANSCEIVERS","260.30","189","0","Networking","Network - Accessories","Mellanox module, ETH 1GbE, 1Gb/s, SFP, Base-T, up to 100m","","https://www.mmt.com.au/Files/Product assets/Images/16A/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16A/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16A/nvidia.png","MELBHO","0.06","4*6*10","Order to Order","4","","7290107192248"
"980-9I39E-00H001","980-9I39E-00H001","NVIDIA","16C","NVIDIA Direct Attach Copper Cables","523.40","380","0","Networking","Network - Network Cables","Mellanox passive copper hybrid cable, IB HDR 200Gb/s to 2x100Gb/s, QSFP5 6 to 2xQSFP56, LSZH, colored, 1m, 30AWG","","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","MELBHO","0","0*0*0","Order to Order","4","","7290108485578"
"980-9I432-00N001","980-9I432-00N001","NVIDIA","16C","NVIDIA NDR Cables and Transceivers","1441.20","1046","0","Networking","Network - Network Cables","NVIDIA passive copper splitter cable, IB twin port NDR 800Gb/s to 2x400G b/s, OSFP to 2xOSFP,1m","","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","MELBHO","0","0*0*0","Order to Order","4","","7290108489897"
"980-9I433-00N001","980-9I433-00N001","NVIDIA","16C","NVIDIA NDR Cables and Transceivers","1443.90","1048","0","Networking","Network - Network Cables","NVIDIA passive copper splitter cable, IB twin port NDR 800Gb/s to 2x400G b/s, OSFP to 2xOSFP,1m, flat top","","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","MELBHO","0","0*0*0","Order to Order","4","","7290110493165"
"980-9I440-00H030","980-9I440-00H030","NVIDIA","16C","NVIDIA Fiber Cables AOCs","3153.60","2287","0","Networking","Network - Network Cables","Mellanox active optical cable, up to 200Gb/s IB HDR, QSFP56, 30m","","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","MELBHO","0.4","4*21*19","Order to Order","4","","7290110492861"
"980-9I445-00H003","980-9I445-00H003","NVIDIA","16C","NVIDIA Fiber Cables AOCs","4566.70","3312","0","Networking","Network - Network Cables","Mellanox active optical cable, 200Gb/s to 2x100Gb/s IB HDR, QSFP56 to 2x QSFP56, 3m","","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","MELBHO","0","0*0*0","Order to Order","4","","7290110492892"
"980-9I447-00H050","980-9I447-00H050","NVIDIA","16C","NVIDIA Fiber Cables AOCs","5204.70","3775","0","Networking","Network - Network Cables","Mellanox active optical cable, up to 200Gb/s IB HDR, QSFP56, 50m","","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","MELBHO","0","0*0*0","Order to Order","4","","7290110492878"
"980-9I44H-00H100","980-9I44H-00H100","NVIDIA","16C","NVIDIA Fiber Cables AOCs","7294.80","5291","0","Networking","Network - Network Cables","Mellanox active optical cable, up to 200Gb/s IB HDR, QSFP56, 100m","","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","MELBHO","0","0*0*0","Order to Order","4","","7290110492885"
"980-9I44K-00H130","980-9I44K-00H130","NVIDIA","16C","NVIDIA Fiber Cables AOCs","8576.30","6220","0","Networking","Network - Network Cables","Mellanox active optical cable, up to 200Gb/s IB HDR, QSFP56, 130m","","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","MELBHO","0","0*0*0","Order to Order","4","","7290110493264"
"980-9I44N-00H150","980-9I44N-00H150","NVIDIA","16C","NVIDIA Fiber Cables AOCs","9432.50","6841","0","Networking","Network - Network Cables","Mellanox active optical cable, up to 200Gb/s IB HDR, QSFP56, 150m","","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","MELBHO","0","0*0*0","Order to Order","4","","7290110493271"
"980-9I457-00H003","980-9I457-00H003","NVIDIA","16C","NVIDIA Fiber Cables AOCs","2943.80","2135","0","Networking","Network - Network Cables","Mellanox active optical cable, up to 200Gb/s IB HDR, QSFP56, 3m","","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","MELBHO","0.5","3*24*24","Order to Order","4","","7290110492816"
"980-9I45D-00H005","980-9I45D-00H005","NVIDIA","16C","NVIDIA Fiber Cables AOCs","2952.20","2141","0","Networking","Network - Network Cables","Mellanox active optical cable, up to 200Gb/s IB HDR, QSFP56, 5m","","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","MELBHO","0.33","2*26*25","Order to Order","4","","7290110492823"
"980-9I45J-00H010","980-9I45J-00H010","NVIDIA","16C","NVIDIA Fiber Cables AOCs","3103.30","2251","0","Networking","Network - Network Cables","Mellanox active optical cable, up to 200Gb/s IB HDR, QSFP56, 10m","","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","MELBHO","0.51","3*27*25","Order to Order","4","","7290110492830"
"980-9I45O-00H015","980-9I45O-00H015","NVIDIA","16C","NVIDIA Fiber Cables AOCs","3114.40","2259","0","Networking","Network - Network Cables","Mellanox active optical cable, up to 200Gb/s IB HDR, QSFP56, 15m","","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16C/nvidia.png","MELBHO","0.13","1*23*23","Order to Order","4","","7290110492847"
