MMT Code,Man.Code/SKU,Manufacturer,Category,Description,RRP Inc.,Your Buy Ex. GST,Available (Qty),Parent Category Name,Category Name,Extended Description,DotPoints,Thumbnail,StdImage,LgeImage,Location,Weight,UnitMeasure,Status,StatusNo,ETA,Barcode
"120N-A01-T01-1","120N-A01-T01-1","Havis","15LP","Havis 120W DC Power Supply for Dell","4328.00","2249","0","Computers","Laptop Power & Charging Accessories","120W DC Power Supply For Use With Dell Compatible Havis Docking Station, With Straight Threaded Connector","120W DC Power Supply
Compatible Havis Docks: DS-DELL-430, DS-DELL-900, & DS-DELL-1100 Series
Compatible computers: Dell Rugged (when docked)
Twist-to-Lock DC Power Connectors, LED Power Indicator, Covered Fuse, and Integrated Mounting","https://www.mmt.com.au/Files/Product assets/Images/15LP/120N-A01-T01-1.jpg","https://www.mmt.com.au/Files/Product assets/Images/15LP/120N-A01-T01-1.jpg","https://www.mmt.com.au/Files/Product assets/Images/15LP/120N-A01-T01-1.jpg","MELBHO","1","0*0*0","Order to Order","4","",""
"120N-B01-R03-1","120N-B01-R03-1","Havis","15LP","Havis 120W DC Power Supply All Toughbook","4328.00","2249","0","Computers","Laptop Power & Charging Accessories","Power Supply , 120W, 15.6VDC, OUT, 12-16VDC, IN, RT,","120W DC Power Supply
Compatible Havis Docks: DS-PAN-700, DS-PAN-720, DS-PAN-1110, DS-PAN-1200, DS-PAN-1210, and DS-PAN-1500
Power supply includes: detachable 72"" output power cable with 90° Right Angle Yellow-Tip Panasonic connector, detachable 72""Bare-Wire Input Cable
Additional Features: Twist-to-Lock DC Power Connectors, LED Power Indicator, Covered Fuse, and Integrated Mounting
Compatible with ALL Panasonic TOUGHBOOK computers","https://www.mmt.com.au/Files/Product assets/Images/15LP/120N-B01-R03-1.jpg","https://www.mmt.com.au/Files/Product assets/Images/15LP/120N-B01-R03-1.jpg","https://www.mmt.com.au/Files/Product assets/Images/15LP/120N-B01-R03-1.jpg","MELBHO","1","0*0*0","Order to Order","4","",""
"120N-B01-S03-1","120N-B01-S03-1","Havis","15LP","Havis 120W DC Power Supply All Toughbook","286.00","97","0","Computers","Laptop Power & Charging Accessories","Power Supply, 120W, 15.6, VDC, OUT, 12-16, VDC, IN, STRT","120W DC Power Supply
Compatible Havis Docks: DS-PAN-113, DS-PAN-213, DS-PAN-300, DS-PAN-430, DS-PAN-900, DS-PAN-1010, and DS-PAN-1400 Series
Power supply includes: detachable 72"" output power cable with straight Yellow-Tip Panasonic connector, detachable 72""Bare-Wire Input Cable
Twist-to-Lock DC Power Connectors, LED Power Indicator, Covered Fuse, and Integrated Mounting
Compatible computers: ALL Panasonic Toughbook","https://www.mmt.com.au/Files/Product assets/Images/15LP/120N-B01-S03-1.jpg","https://www.mmt.com.au/Files/Product assets/Images/15LP/120N-B01-S03-1.jpg","https://www.mmt.com.au/Files/Product assets/Images/15LP/120N-B01-S03-1.jpg","MELBHO","1","0*0*0","Order to Order","4","",""
"12JQS09S00","12JQS09S00","Lenovo","19","Lenovo ThinkCentre M90A Pro AIO i5-3500 VPRO, 16GB ,512GB SSD, 27"" QHD, W11P, 3Y OS","2199.00","1599","2","Computers","Desktop Computers","","","https://www.mmt.com.au/Files/Uploads/image_1775784177179.jpg","https://www.mmt.com.au/Files/Uploads/image_1775784177179.jpg","https://www.mmt.com.au/Files/Uploads/image_1775784177179.jpg","MELBHO","8","22.75*34.41*53.96","EOL","2","","199273108572"
"12LN0037AU","12LN0037AU","Lenovo","19","Lenovo ThinkCentre Neo 50Q G4 Tiny i3-1215U, 8GB, 256GB, WIFI+BT, KB+MSE, W11P, 1Y OS","1569.00","719","5","Computers","Desktop Computers","Whether you need to connect securely with remote devices or transfer data safely and quickly across the globe, the ThinkCentre neo 50q Tiny has the answer. It can also handle complex, volume-heavy tasks with ease, and supports up to WiFi 6. So connecting with teams and clients, wherever they are based, is both seamless and hassle-free.","Intel Core i3-1215U, 6C (2P + 4E) / 8T, P-core 1.2 / 4.4GHz, E-core 0.9 / 3.3GHz, 10MB
1x 8GB SO-DIMM DDR4-3200, 256GB SSD M.2 2280 PCIe 4.0x4 NVMe Opal 2.0
1x USB-C 3.2 Gen 2 (support data transfer and 5V@0.9A charging) 1x USB 3.2 Gen 2 (Always On and 5V@2.1A charging) 1x headphone / microphone combo jack (3.5mm)
2x USB 2.0 2x USB 3.2 Gen 2 1x HDMI 2.1 TMDS 1x DisplayPort 1.4 1x Ethernet (RJ-45)
Windows 11 Pro, English","https://www.mmt.com.au/Files/Product assets/Images/19/12LN0037AU.jpg","https://www.mmt.com.au/Files/Product assets/Images/19/12LN0037AU.jpg","https://www.mmt.com.au/Files/Product assets/Images/19/12LN0037AU.jpg","MELBHO","4","25*13*49","Clearance","3","","197528250427"
"12LN007LAU","12LN007LAU","Lenovo","19","Lenovo ThinkCentre Neo 50Q G4 Tiny i5-13420H, 16GB, 256GB, W11P, WIFI+BT, KB+MSE, 3Y OS","1629.00","999","4","Computers","Desktop Computers","Whether you need to connect securely with remote devices or transfer data safely and quickly across the globe, the ThinkCentre neo 50q Tiny has the answer. It can also handle complex, volume-heavy tasks with ease, and supports up to WiFi 6. So connecting with teams and clients, wherever they are based, is both seamless and hassle-free.","Intel Core i5-13420H, 8C (4P + 4E) / 12T, P-core 2.1 / 4.6GHz, E-core 1.5 / 3.4GHz, 12MB
2x 8GB SO-DIMM DDR4-3200, 256GB SSD M.2 2280 PCIe 4.0x4 NVMe Opal 2.0
1x USB-C 3.2 Gen 2 (support data transfer and 5V@0.9A charging) 1x USB 3.2 Gen 2 (Always On and 5V@2.1A charging) 1x headphone / microphone combo jack (3.5mm)
2x USB 2.0 2x USB 3.2 Gen 2 1x HDMI 2.1 TMDS 1x DisplayPort 1.4 1x Ethernet (RJ-45)
Windows 11 Pro, English","https://www.mmt.com.au/Files/Product assets/Images/19/12LN007LAU.jpg","https://www.mmt.com.au/Files/Product assets/Images/19/12LN007LAU.jpg","https://www.mmt.com.au/Files/Product assets/Images/19/12LN007LAU.jpg","MELBHO","3.98","13*25*49","EOL","2","","198154296599"
"12LN007PAU","12LN007PAU","Lenovo","19","Lenovo ThinkCentre Neo 50Q G4 Tiny I5-13420H, 16GB, 512GB, WIFI+BT, KB+MSE, W11P, 3YR OS","1669.00","1099","4","Computers","Desktop Computers","Whether you need to connect securely with remote devices or transfer data safely and quickly across the globe, the ThinkCentre neo 50q Tiny has the answer. It can also handle complex, volume-heavy tasks with ease, and supports up to WiFi 6. So connecting with teams and clients, wherever they are based, is both seamless and hassle-free.","Intel Core i5-13420H, 8C (4P + 4E) / 12T, P-core 2.1 / 4.6GHz, E-core 1.5 / 3.4GHz, 12MB
2x 8GB SO-DIMM DDR4-3200, 512GB SSD M.2 2280 PCIe 4.0x4 NVMe Opal 2.0
1x USB-C 3.2 Gen 2 (support data transfer and 5V@0.9A charging) 1x USB 3.2 Gen 2 (Always On and 5V@2.1A charging) 1x headphone / microphone combo jack (3.5mm)
2x USB 2.0 2x USB 3.2 Gen 2 1x HDMI 2.1 TMDS 1x DisplayPort 1.4 1x Ethernet (RJ-45)
Windows 11 Pro, English","https://www.mmt.com.au/Files/Product assets/Images/19/12LN007PAU.jpg","https://www.mmt.com.au/Files/Product assets/Images/19/12LN007PAU.jpg","https://www.mmt.com.au/Files/Product assets/Images/19/12LN007PAU.jpg","MELBHO","4","25*13*49","EOL","2","","198154492083"
"12NAGAR1AU","12NAGAR1AU","Lenovo","13L","Lenovo ThinkCentre Tiny-in-One 23.8"" WLED IPS FHD (16:9) HDMI, DP, USB, H/ADJ, SPKR, WCAM, 3YR","459.00","289","12","Display","Monitors","The ThinkCentre Tiny-In-One (TIO) 24 Gen 5 features a 23.8"" borderless Full HD IPS display with 99% sRGB for clear, accurate visuals. It pairs seamlessly with Lenovo ThinkCentre and ThinkStation Tiny PCs, which fit into a rear slot for a clean, cable-free desk. Designed for remote work, it includes a 1080p webcam, noise-cancelling microphone, user-facing speakers, VoIP controls, and a Smart Traffic Light indicator. ThinkShutter enhances privacy, while Natural Low Blue Light technology reduces eye strain during long hours. With multiple connectivity options, eco-friendly design, and easy customization, it boosts productivity and collaboration.","23.8"" FHD (1920x1080) IPS display, Anti-glare 16:9
Extreme mode 4 ms response time
60 Hz refresh rate
250nits, 1000:1, 99% sRGB, 8-bit
-5° to +23.5° tilt, left & right 45 swivel, -5° to +90° pivot, up to 155mm lift stand","https://www.mmt.com.au/Files/Uploads/ThinkCentre_Tiny_In_One_24_Gen_5 (1).jpg","https://www.mmt.com.au/Files/Uploads/ThinkCentre_Tiny_In_One_24_Gen_5 (1).jpg","https://www.mmt.com.au/Files/Uploads/ThinkCentre_Tiny_In_One_24_Gen_5 (1).jpg","MELBHO","12.57","42*19*63","Current Stock","1","","196804349756"
"12NBGAR1AU","12NBGAR1AU","Lenovo","13L","Lenovo ThinkCentre Tiny-in-One 23.8"" WLED IPS FHD (16:9) TOUCH,HDMI, DP, USB, H/ADJ, SPKR, WCAM, 3YR","510.00","419","10","Display","Monitors","","23.8"" FHD (1920x1080) IPS display, Anti-glare 16:9
Extreme mode 4 ms response time
(Optional) 10-point Capacitive Touch
1000:1, 99% sRGB, 8-bit
-5° to +23.5° tilt, left & right 45 swivel, -5° to +90° pivot, up to 155mm lift stand
Case color - Black
3-year limited warranty","https://www.mmt.com.au/Files/Images/Product Images/ThinkCentre_Tiny_In_One_24_Gen_5_CT2_01.png","https://www.mmt.com.au/Files/Images/Product Images/ThinkCentre_Tiny_In_One_24_Gen_5_CT2_01.png","https://www.mmt.com.au/Files/Images/Product Images/ThinkCentre_Tiny_In_One_24_Gen_5_CT2_01.png","MELBHO","6","54*21*54","Current Stock","1","","196804349381"
"12SD001RAU+R","12SD001RAU-RFB","Lenovo","19","Lenovo REFURB ThinkCentre Neo i5-13420H, 16GB, 256GB, 23.8"" FHD NON TOUCH, W11P, 12M MMT WTY","1649.00","879","0","Computers","Desktop Computers","Refurbished products are items which have been returned to an authorized repair facility for testing, inspection, or which have been repaired by certified technicians. Products may have minor cosmetic blemishes, scratches or slight signs of wear. Products may not come with original packaging materials. For warranty or DOA please contact MMT.","Intel Core i5-13420H, 8C (4P + 4E) / 12T, P-core 2.1 / 4.6GHz, E-core 1.5 / 3.4GHz, 12MB
2x 8GB SO-DIMM DDR5-5200, 256GB SSD M.2 2280 PCIe 4.0x4 NVMe Opal 2.0
23.8"" FHD (1920x1080) IPS Anti-glare 250nits, 99% sRGB
1x USB-A (USB 10Gbps / USB 3.2 Gen 2) 2x USB-A (Hi-Speed USB / USB 2.0) 1x HDMI-in 1.4 1x HDMI-out 2.1 TMDS 1x Ethernet (RJ-45) 1x power connector
1x USB-C USB 10Gbps / USB 3.2 Gen 2), data transfer only 1x headphone / microphone combo jack (3.5mm)
Windows 11 Pro, English","https://www.mmt.com.au/Files/Product assets/Images/19/12SD001RAU_R.jpg","https://www.mmt.com.au/Files/Product assets/Images/19/12SD001RAU_R.jpg","https://www.mmt.com.au/Files/Product assets/Images/19/12SD001RAU_R.jpg","MELBHO","20.49","54*23*66","EOL","2","","197530708534"
"12TD0029AU","12TD0029AU","Lenovo","19","Lenovo ThinkCentre M70Q G5 Tiny i5-14400T, 16GB, 256GB, WIFI+BT, KB+MSE, W11P, 3Y OS","1929.00","1229","0","Computers","Desktop Computers","Tiny in name but not in nature, M Series Tiny desktops deliver big-business performance with impressive processing power and platform stability. Both durable and energy efficient, they require very little space, too.","Intel Core i5-14400T, 10C (6P + 4E) / 16T, P-core 1.5 / 4.5GHz, E-core 1.1 / 3.2GHz, 20MB
2x 8GB SO-DIMM DDR5-4800 , 256GB SSD M.2 2280 PCIe 4.0x4 NVMe Opal
1x USB-C (USB 5Gbps / USB 3.2 Gen 1), with 5V@0.9A charging 1x USB-A (USB 10Gbps / USB 3.2 Gen 2), with Always On and 5V@2.1A charging 1x USB-A (USB 10Gbps / USB 3.2 Gen 2) 1x headphone / microphone
1x USB-A (Hi-Speed USB / USB 2.0) 1x USB-A (USB 5Gbps / USB 3.2 Gen 1) 2x USB-A (USB 10Gbps / USB 3.2 Gen 2) 1x HDMI® 2.1 TMDS 1x DisplayPort 1.4a (HBR2, DSC) 1x Ethernet (RJ-45)
Windows 11 Pro, English","https://www.mmt.com.au/Files/Product assets/Images/19/12TD0029AU.jpg","https://www.mmt.com.au/Files/Product assets/Images/19/12TD0029AU.jpg","https://www.mmt.com.au/Files/Product assets/Images/19/12TD0029AU.jpg","MELBHO","4","25*13*49","Current Stock","1","","198154365400"
"12TD002BAU","12TD002BAU","Lenovo","19","Lenovo ThinkCentre M70Q G5 Tiny i5-14400T, 16GB, 512GB, WIFI+BT, KB+MSE, W11P, 3Y OS","1969.00","1279","33","Computers","Desktop Computers","Tiny in name but not in nature, M Series Tiny desktops deliver big-business performance with impressive processing power and platform stability. Both durable and energy efficient, they require very little space, too.","Intel Core i5-14400T, 10C (6P + 4E) / 16T, P-core 1.5 / 4.5GHz, E-core 1.1 / 3.2GHz, 20MB
2x 8GB SO-DIMM DDR5-4800, 512GB SSD M.2 2280 PCIe 4.0x4 NVMe Opal
1x USB-C (USB 5Gbps / USB 3.2 Gen 1), with 5V@0.9A charging 1x USB-A (USB 10Gbps / USB 3.2 Gen 2), with Always On and 5V@2.1A charging 1x USB-A (USB 10Gbps / USB 3.2 Gen 2) 1x headphone / microphone
1x USB-A (Hi-Speed USB / USB 2.0) 1x USB-A (USB 5Gbps / USB 3.2 Gen 1) 2x USB-A (USB 10Gbps / USB 3.2 Gen 2) 1x HDMI® 2.1 TMDS 1x DisplayPort 1.4a (HBR2, DSC) 1x Ethernet (RJ-45)
Windows 11 Pro","https://www.mmt.com.au/Files/Product assets/Images/19/12TD002BAU.jpg","https://www.mmt.com.au/Files/Product assets/Images/19/12TD002BAU.jpg","https://www.mmt.com.au/Files/Product assets/Images/19/12TD002BAU.jpg","MELBHO","3.75","25*12*50","EOL","2","","198154365417"
"12TD002EAU","12TD002EAU","Lenovo","19","Lenovo ThinkCentre M70Q G5 Tiny i7-14700T, 32GB, 1TB, WIFI+BT, KB+MSE, W11P, 3Y OS","3134.00","1899","5","Computers","Desktop Computers","Tiny in name but not in nature, M Series Tiny desktops deliver big-business performance with impressive processing power and platform stability. Both durable and energy efficient, they require very little space, too.","Intel Core i7-14700T, 20C (8P + 12E) / 28T, Max Turbo up to 5.2GHz, P-core 1.3 / 5.0GHz, E-core 0.9 / 3.7GHz, 33MB
2x 16GB SO-DIMM DDR5-5600, 1TB SSD M.2 2280 PCIe 4.0x4 NVMe Opal
1x USB-C (USB 5Gbps / USB 3.2 Gen 1), with 5V@0.9A charging 1x USB-A (USB 10Gbps / USB 3.2 Gen 2), with Always On and 5V@2.1A charging 1x USB-A (USB 10Gbps / USB 3.2 Gen 2) 1x headphone / microphone
1x USB-A (Hi-Speed USB / USB 2.0) 1x USB-A (USB 5Gbps / USB 3.2 Gen 1) 2x USB-A (USB 10Gbps / USB 3.2 Gen 2) 1x HDMI 2.1 TMDS 1x DisplayPort 1.4a (HBR2, DSC) 1x Ethernet (RJ-45)
Windows 11 Pro, English","https://www.mmt.com.au/Files/Product assets/Images/19/12TD002EAU.jpg","https://www.mmt.com.au/Files/Product assets/Images/19/12TD002EAU.jpg","https://www.mmt.com.au/Files/Product assets/Images/19/12TD002EAU.jpg","MELBHO","3.98","13*25*49","Current Stock","1","","198154365370"
"12U30016AU","12U30016AU","Lenovo","19","Lenovo ThinkCentre M70S G5 SFF  i5-14400, 16GB, 512GB, WIFI+BT, W11P, 3Y OS","2039.00","1199","6","Computers","Desktop Computers","Whether you run a small business or the IT department of a massive enterprise, you can have confidence in these desktop PCs' reliability, ease of use and productivity - not to mention their green appeal. Choose from multiple form factors, then let these tools of business do the rest","Intel Core i5-14400, 10C (6P + 4E) / 16T, P-core 2.5 / 4.7GHz, E-core 1.8 / 3.5GHz, 20MB
2x 8GB UDIMM DDR5-4800, 512GB SSD M.2 2280 PCIe 4.0x4 NVMe Opal 2.0
1x USB-C (USB 5Gbps / USB 3.2 Gen 1), with 15W charging 4x USB-A (USB 5Gbps / USB 3.2 Gen 1) 1x headphone / microphone combo jack (3.5mm) 1x microphone (3.5mm)
4x USB-A (Hi-Speed USB / USB 2.0) 1x HDMI 2.1 TMDS 1x DisplayPort 1.4a (HBR2, DSC) 1x Ethernet (RJ-45)
Windows 11 Pro, English","https://www.mmt.com.au/Files/Product assets/Images/19/12U30016AU.jpg","https://www.mmt.com.au/Files/Product assets/Images/19/12U30016AU.jpg","https://www.mmt.com.au/Files/Product assets/Images/19/12U30016AU.jpg","MELBHO","11","53*20*39","Current Stock","1","","198154493103"
"12U30018AU","12U30018AU","Lenovo","19","Lenovo ThinkCentre M70S G5 SFF i7-14700, 16GB, 512GB, WIFI+BT, W11P, 3Y OS","2039.00","1499","0","Computers","Desktop Computers","Whether you run a small business or the IT department of a massive enterprise, you can have confidence in these desktop PCs' reliability, ease of use and productivity - not to mention their green appeal. Choose from multiple form factors, then let these tools of business do the rest","Intel Core i7-14700, 20C (8P + 12E) / 28T, Max Turbo up to 5.4GHz, P-core 2.1 / 5.3GHz, E-core 1.5 / 4.2GHz, 33MB
1x USB-C (USB 5Gbps / USB 3.2 Gen 1), with 15W charging 4x USB-A (USB 5Gbps / USB 3.2 Gen 1) 1x headphone / microphone combo jack (3.5mm) 1x microphone (3.5mm)
2x 8GB UDIMM DDR5-5600, 512GB SSD M.2 2280 PCIe 4.0x4 NVMe Opal 2.0
4x USB-A (Hi-Speed USB / USB 2.0) 1x HDMI 2.1 TMDS 1x DisplayPort 1.4a (HBR2, DSC) 1x Ethernet (RJ-45)
Windows 11 Pro, English","https://www.mmt.com.au/Files/Product assets/Images/19/12U30018AU.jpg","https://www.mmt.com.au/Files/Product assets/Images/19/12U30018AU.jpg","https://www.mmt.com.au/Files/Product assets/Images/19/12U30018AU.jpg","MELBHO","10.34","53*20*39","EOL","2","","198154493110"
"12XF0019AU","12XF0019AU","Lenovo","19","Lenovo ThinkCentre Neo 50S G5 SFF i5-13400, 16GB, 512GB, W11P, 3Y OS","1449.00","1049","15","Computers","Desktop Computers","Classic meets modern with these powerful, smart, and stylish desktop and all-in-one PCs. Easy to manage and energy efficient, they're ideal for the modern workplace, wherever that may be. Made with eco-friendly technology and materials, including recycled plastic packaging, they're everything a forward-looking business needs.","Intel Core i5-13400, 10C (6P + 4E) / 16T, P-core 2.5 / 4.6GHz, E-core 1.8 / 3.3GHz, 20MB
2x 8GB UDIMM DDR5-4800, 512GB SSD M.2 2280 PCIe 4.0x4 NVMe Opal 2.0
1x USB-C (USB 5Gbps / USB 3.2 Gen 1), with 15W charging 2x USB-A (USB 5Gbps / USB 3.2 Gen 1) 1x headphone / microphone combo jack (3.5mm) 1x microphone (3.5mm)
4x USB-A (Hi-Speed USB / USB 2.0), one supports Smart Power On 1x HDMI® 2.1 TMDS 1x DisplayPort 1.4 1x VGA 1x Ethernet (RJ-45) 1x line-out (3.5mm)
Windows 11 Pro, English","https://www.mmt.com.au/Files/Product assets/Images/19/12XF0019AU.jpg","https://www.mmt.com.au/Files/Product assets/Images/19/12XF0019AU.jpg","https://www.mmt.com.au/Files/Product assets/Images/19/12XF0019AU.jpg","MELBHO","9.63","52*19*39","EOL","2","","198156512635"
"12XF001BAU","12XF001BAU","Lenovo","19","Lenovo ThinkCentre Neo 50S G5 SFF i7-13700, 16GB, 512GB, W11P,  3Y OS","1569.00","1349","11","Computers","Desktop Computers","Classic meets modern with these powerful, smart, and stylish desktop and all-in-one PCs. Easy to manage and energy efficient, they're ideal for the modern workplace, wherever that may be. Made with eco-friendly technology and materials, including recycled plastic packaging, they're everything a forward-looking business needs.","Intel Core i7-13700, 16C (8P + 8E) / 24T, Max Turbo up to 5.2GHz, P-core 2.1 / 5.1GHz, E-core 1.5 / 4.1GHz, 30MB
2x 8GB UDIMM DDR5-4800, 512GB SSD M.2 2280 PCIe 4.0x4 NVMe Opal 2.0
1x USB-C (USB 5Gbps / USB 3.2 Gen 1), with 15W charging 2x USB-A (USB 5Gbps / USB 3.2 Gen 1) 1x headphone / microphone combo jack (3.5mm) 1x microphone (3.5mm)
4x USB-A (Hi-Speed USB / USB 2.0), one supports Smart Power On 1x HDMI® 2.1 TMDS 1x DisplayPort 1.4 1x VGA 1x Ethernet (RJ-45) 1x line-out (3.5mm)
Windows 11 Pro, English","https://www.mmt.com.au/Files/Product assets/Images/19/12XF001BAU.jpg","https://www.mmt.com.au/Files/Product assets/Images/19/12XF001BAU.jpg","https://www.mmt.com.au/Files/Product assets/Images/19/12XF001BAU.jpg","MELBHO","10","54*19*39","Current Stock","1","","198156512611"
"12XF003KAU","12XF003KAU","Lenovo","19","Lenovo ThinkCentre Neo 50S G5 SFF i5-14400, 16GB, 512GB, W11P, 1Y OS","1599.00","999","9","Computers","Desktop Computers","The Lenovo ThinkCentre Neo 50s Gen 5 Desktop is a compact and efficient desktop designed to provide reliable performance for professional and everyday computing tasks. Built with Lenovo’s commitment to quality and durability, the Neo 50s Gen 5 combines a small form factor with robust functionality, making it ideal for office environments, home offices, and workspaces with limited space.","Intel Core i5-14400, 10C (6P + 4E) / 16T, P-core 2.5 / 4.7GHz, E-core 1.8 / 3.5GHz, 20MB
2x 8GB UDIMM DDR5-5600, 512GB SSD M.2 2280 PCIe 4.0x4 NVMe Opal 2.0
1x USB-C (USB 5Gbps / USB 3.2 Gen 1), with 15W charging 2x USB-A (USB 5Gbps / USB 3.2 Gen 1) 1x headphone / microphone combo jack (3.5mm) 1x microphone (3.5mm)
4x USB-A (Hi-Speed USB / USB 2.0), one supports Smart Power On 1x HDMI 2.1 TMDS 1x DisplayPort 1.4 1x VGA 1x Ethernet (RJ-45) 1x line-out (3.5mm)
Windows 11 Pro, English","https://www.mmt.com.au/Files/Product assets/Images/19/12XF003KAU.jpg","https://www.mmt.com.au/Files/Product assets/Images/19/12XF003KAU.jpg","https://www.mmt.com.au/Files/Product assets/Images/19/12XF003KAU.jpg","MELBHO","9.82","53*19*39","EOL","2","","199273172696"
"12XF003LAU","12XF003LAU","Lenovo","19","Lenovo ThinkCentre Neo 50S G5 SFF i7-14700, 16GB, 512GB, W11P, 1Y OS","1638.00","1359","0","Computers","Desktop Computers","Lenovo ThinkCentre Neo 50s The Lenovo ThinkCentre Neo 50s Gen 5 Desktop is a compact and efficient desktop designed to provide reliable performance for professional and everyday computing tasks. Built with Lenovo’s commitment to quality and durability, the Neo 50s Gen 5 combines a small form factor with robust functionality, making it ideal for office environments, home offices, and workspaces with limited space.","Intel Core i7-14700, 20C (8P + 12E) / 28T, Max Turbo up to 5.4GHz, P-core 2.1 / 5.3GHz, E-core 1.5 / 4.2GHz, 33MB
2x 8GB UDIMM DDR5-5600, 512GB SSD M.2 2280 PCIe 4.0x4 NVMe Opal 2.0
1x USB-C (USB 5Gbps / USB 3.2 Gen 1), with 15W charging 2x USB-A (USB 5Gbps / USB 3.2 Gen 1) 1x headphone / microphone combo jack (3.5mm) 1x microphone (3.5mm)
4x USB-A (Hi-Speed USB / USB 2.0), one supports Smart Power On 1x HDMI 2.1 TMDS 1x DisplayPort 1.4 1x VGA 1x Ethernet (RJ-45) 1x line-out (3.5mm)
Windows 11 Pro, English","https://www.mmt.com.au/Files/Product assets/Images/19/12XF003LAU.jpg","https://www.mmt.com.au/Files/Product assets/Images/19/12XF003LAU.jpg","https://www.mmt.com.au/Files/Product assets/Images/19/12XF003LAU.jpg","MELBHO","9.82","53*19*39","Current Stock","1","01/07/2026",""
"12YK000FAU","12YK000FAU","Lenovo","19","Lenovo ThinkCentre M70S G6 SFF U5-225, 16GB, 512GB, WIFI+BT, W11P, 3Y OS","1819.00","1499","6","Computers","Desktop Computers","Whether you run a small business or the IT department of a massive enterprise, you can have confidence in these desktop PCs' reliability, ease of use and productivity - not to mention their green appeal. Choose from multiple form factors, then let these tools of business do the rest.","Intel Core Ultra 5 225, 10C (6P + 4E) / 10T, Max Turbo up to 4.9GHz, 20MB
2x 8GB UDIMM DDR5-5600, 512GB SSD M.2 2280 PCIe 4.0x4 NVMe Opal 2.0
1x USB-C (USB 5Gbps / USB 3.2 Gen 1), with 15W charging 2x USB-A (USB 5Gbps / USB 3.2 Gen 1) 2x USB-A (USB 10Gbps / USB 3.2 Gen 2) 1x headphone / microphone combo jack (3.5mm)
4x USB-A (USB 5Gbps / USB 3.2 Gen 1) 1x HDMI 2.1 TMDS 2x DisplayPort 1.4a (HBR2, DSC) 1x Ethernet (RJ-45) 1x line-out (3.5mm)
Windows 11 Pro, English","https://www.mmt.com.au/Files/Product assets/Images/19/12YK000FAU.jpg","https://www.mmt.com.au/Files/Product assets/Images/19/12YK000FAU.jpg","https://www.mmt.com.au/Files/Product assets/Images/19/12YK000FAU.jpg","MELBHO","10.34","53*20*39","Current Stock","1","","198157744387"
"12YK000GAU","12YK000GAU","Lenovo","19","Lenovo ThinkCentre M70S G6 SFF U7-265, 16GB, 512GB, WIFI+BT, W11P, 3Y OS","2683.00","1899","7","Computers","Desktop Computers","Whether you run a small business or the IT department of a massive enterprise, you can have confidence in these desktop PCs' reliability, ease of use and productivity - not to mention their green appeal. Choose from multiple form factors, then let these tools of business do the rest.","Intel Core Ultra 7 265, 20C (8P + 12E) / 20T, Max Turbo up to 5.3GHz, 30MB
2x 8GB UDIMM DDR5-5600, 512GB SSD M.2 2280 PCIe 4.0x4 NVMe Opal 2.0
1x USB-C (USB 5Gbps / USB 3.2 Gen 1), with 15W charging 2x USB-A (USB 5Gbps / USB 3.2 Gen 1) 2x USB-A (USB 10Gbps / USB 3.2 Gen 2) 1x headphone / microphone combo jack (3.5mm)
4x USB-A (USB 5Gbps / USB 3.2 Gen 1) 1x HDMI 2.1 TMDS 2x DisplayPort 1.4a (HBR2, DSC) 1x Ethernet (RJ-45) 1x line-out (3.5mm)
Windows 11 Pro, English","https://www.mmt.com.au/Files/Product assets/Images/19/12YK000GAU.jpg","https://www.mmt.com.au/Files/Product assets/Images/19/12YK000GAU.jpg","https://www.mmt.com.au/Files/Product assets/Images/19/12YK000GAU.jpg","MELBHO","10.34","53*20*39","Current Stock","1","","198157744394"
"13A40008AU","13A40008AU","Lenovo","19","Lenovo ThinkCentre M70Q G6 Tiny U5-225T, 16GB, 512GB, WIFI+BT, W11P, 3Y OS","1699.00","1599","0","Computers","Desktop Computers","This Lenovo M70Q G6 TINY Desktop is compact powerhouse combines an Intel U5-225T CPU and 16GB RAM for smooth performance. Its 1L size maximizes workspace efficiency, while the 512GB SSD offers fast storage. With Windows 11 Pro, easy upgrades, and 3-year onsite support, it’s ideal for businesses seeking reliable, space-saving computing.","Intel Core Ultra 5 225T, 10C (6P + 4E) / 10T, Max Turbo up to 4.9GHz, 20MB
2x 8GB SO-DIMM DDR5-5600, 512GB SSD M.2 2280 PCIe 4.0x4 NVMe Opal
1x USB-C (USB 10Gbps / USB 3.2 Gen 2), data transfer only 2x USB-A (USB 10Gbps / USB 3.2 Gen 2), one supports Always On and 5V@2.1A charging 1x headphone / microphone combo jack (3.5mm)
2x USB-A (USB 10Gbps / USB 3.2 Gen 2) 2x USB-A (USB 5Gbps / USB 3.2 Gen 1), one supports Smart Power On 1x HDMI 2.1 TMDS 1x DisplayPort 1.4a (HBR2) 1x Ethernet (GbE RJ-45)
Windows 11 Pro, English","https://www.mmt.com.au/Files/Product assets/Images/19/13A40008AU.jpg","https://www.mmt.com.au/Files/Product assets/Images/19/13A40008AU.jpg","https://www.mmt.com.au/Files/Product assets/Images/19/13A40008AU.jpg","MELBHO","3.98","13*25*49","Current Stock","1","03/07/2026","198157873346"
